Country,Year,Income,Internet,Population
Canada,1990,34600,99400,27500000
Canada,1991,33500,159000,27900000
Canada,1992,33400,259000,28200000
Canada,1993,33900,338000,28500000
Canada,1994,35100,687000,28900000
Canada,1995,35600,1210000,29200000
Canada,1996,35800,1990000,29500000
Canada,1997,34000,4480000,29700000
Canada,1998,34700,7470000,30000000
Canada,1999,35800,11000000,30300000
Canada,2000,37200,15700000,30600000
Canada,2001,37300,18600000,30900000
Canada,2002,38200,19200000,31200000
Canada,2003,39300,20200000,31500000
Canada,2004,40400,21000000,31800000
Canada,2005,42000,23000000,32200000
Canada,2006,43400,23600000,32500000
Canada,2007,45900,24100000,32900000
Canada,2008,45900,25600000,33300000
Canada,2009,44000,27100000,33700000
Canada,2010,44900,27400000,34100000
Canada,2011,45800,28700000,34500000
Canada,2012,46100,29000000,34900000
Canada,2013,46700,30300000,35300000
Canada,2014,47600,31100000,35700000
Canada,2015,47500,32400000,36000000
Canada,2016,47500,33200000,36400000
Canada,2017,48300,33400000,36700000
Canada,2018,49000,33700000,37100000
Canada,2019,49200,34000000,37400000
Central African Republic,1990,1200,0,2810000
Central African Republic,1991,1170,0,2880000
Central African Republic,1992,1060,0,2960000
Central African Republic,1993,1030,0,3050000
Central African Republic,1994,1050,0,3140000
Central African Republic,1995,1100,0,3220000
Central African Republic,1996,1030,194,3310000
Central African Republic,1997,1060,484,3390000
Central African Republic,1998,1080,969,3480000
Central African Republic,1999,1090,1460,3560000
Central African Republic,2000,1040,1940,3640000
Central African Republic,2001,1060,2920,3720000
Central African Republic,2002,1080,4890,3800000
Central African Republic,2003,999,5880,3880000
Central African Republic,2004,1040,8850,3960000
Central African Republic,2005,1030,10800,4040000
Central African Republic,2006,1060,12800,4120000
Central African Republic,2007,1080,15800,4200000
Central African Republic,2008,1090,42700,4270000
Central African Republic,2009,1160,78100,4340000
Central African Republic,2010,1200,87700,4390000
Central African Republic,2011,1240,97200,4420000
Central African Republic,2012,1300,133000,4440000
Central African Republic,2013,825,151000,4450000
Central African Republic,2014,823,161000,4460000
Central African Republic,2015,853,171000,4490000
Central African Republic,2016,884,182000,4540000
Central African Republic,2017,913,199000,4600000
Central African Republic,2018,933,202000,4670000
Central African Republic,2019,945,206000,4750000
Chile,1990,9850,0,13300000
Chile,1991,10400,0,13500000
Chile,1992,11400,5010,13700000
Chile,1993,12000,10000,13900000
Chile,1994,12400,20000,14200000
Chile,1995,13300,49900,14400000
Chile,1996,14000,99700,14600000
Chile,1997,14800,156000,14800000
Chile,1998,15300,249000,15000000
Chile,1999,15000,622000,15200000
Chile,2000,15600,2550000,15300000
Chile,2001,16000,2960000,15500000
Chile,2002,16300,3470000,15700000
Chile,2003,16800,4040000,15800000
Chile,2004,17800,4510000,16000000
Chile,2005,18600,5050000,16200000
Chile,2006,19600,5640000,16400000
Chile,2007,20300,5930000,16500000
Chile,2008,20800,6230000,16700000
Chile,2009,20300,7020000,16900000
Chile,2010,21300,7680000,17100000
Chile,2011,22300,9000000,17200000
Chile,2012,23300,9580000,17400000
Chile,2013,24000,10200000,17600000
Chile,2014,24200,10900000,17800000
Chile,2015,24400,13800000,18000000
Chile,2016,24500,15200000,18200000
Chile,2017,24500,15200000,18500000
Chile,2018,25000,15400000,18700000
Chile,2019,25000,15600000,19000000
China,1990,1420,0,1180000000
China,1991,1540,0,1190000000
China,1992,1730,0,1210000000
China,1993,1950,2060,1220000000
China,1994,2180,14400,1230000000
China,1995,2390,61500,1240000000
China,1996,2600,164000,1250000000
China,1997,2810,409000,1260000000
China,1998,3000,2140000,1270000000
China,1999,3210,9080000,1280000000
China,2000,3450,22900000,1290000000
China,2001,3710,34300000,1300000000
China,2002,4020,60100000,1310000000
China,2003,4400,81500000,1320000000
China,2004,4820,96600000,1320000000
China,2005,5340,113000000,1330000000
China,2006,5980,141000000,1340000000
China,2007,6800,215000000,1350000000
China,2008,7410,306000000,1350000000
China,2009,8070,393000000,1360000000
China,2010,8890,470000000,1370000000
China,2011,9680,527000000,1380000000
China,2012,10400,586000000,1380000000
China,2013,11100,637000000,1390000000
China,2014,11900,670000000,1400000000
China,2015,12600,708000000,1410000000
China,2016,13400,752000000,1410000000
China,2017,14200,772000000,1420000000
China,2018,15100,775000000,1430000000
China,2019,16000,779000000,1430000000
Colombia,1990,8310,0,33100000
Colombia,1991,8310,0,33800000
Colombia,1992,8480,0,34400000
Colombia,1993,8770,0,35100000
Colombia,1994,9100,38300,35800000
Colombia,1995,9400,68500,36400000
Colombia,1996,9420,122000,37100000
Colombia,1997,9580,208000,37700000
Colombia,1998,9470,432000,38400000
Colombia,1999,8930,662000,39000000
Colombia,2000,9040,875000,39600000
Colombia,2001,9050,1150000,40300000
Colombia,2002,9140,1880000,40900000
Colombia,2003,9360,3070000,41500000
Colombia,2004,9720,3840000,42100000
Colombia,2005,10000,4690000,42600000
Colombia,2006,10600,6630000,43200000
Colombia,2007,11200,9530000,43700000
Colombia,2008,11400,11300000,44300000
Colombia,2009,11400,13400000,44800000
Colombia,2010,11800,16500000,45200000
Colombia,2011,12500,18400000,45700000
Colombia,2012,12900,22600000,46100000
Colombia,2013,13400,24000000,46500000
Colombia,2014,13900,24700000,47000000
Colombia,2015,14100,26600000,47500000
Colombia,2016,14200,28000000,48200000
Colombia,2017,14200,30500000,48900000
Colombia,2018,14300,30900000,49700000
Colombia,2019,14600,32700000,50300000
"Congo, Dem. Rep.",1990,1820,0,34600000
"Congo, Dem. Rep.",1991,1610,0,35900000
"Congo, Dem. Rep.",1992,1380,0,37300000
"Congo, Dem. Rep.",1993,1150,0,38800000
"Congo, Dem. Rep.",1994,1070,0,40300000
"Congo, Dem. Rep.",1995,1040,0,41600000
"Congo, Dem. Rep.",1996,1000,46,42800000
"Congo, Dem. Rep.",1997,921,93,43800000
"Congo, Dem. Rep.",1998,886,185,44800000
"Congo, Dem. Rep.",1999,828,463,45900000
"Congo, Dem. Rep.",2000,752,2780,47100000
"Congo, Dem. Rep.",2001,716,5560,48400000
"Congo, Dem. Rep.",2002,715,46300,49900000
"Congo, Dem. Rep.",2003,733,69400,51400000
"Congo, Dem. Rep.",2004,758,104000,53100000
"Congo, Dem. Rep.",2005,779,130000,54800000
"Congo, Dem. Rep.",2006,794,168000,56600000
"Congo, Dem. Rep.",2007,817,216000,58500000
"Congo, Dem. Rep.",2008,840,266000,60400000
"Congo, Dem. Rep.",2009,836,350000,62400000
"Congo, Dem. Rep.",2010,866,465000,64600000
"Congo, Dem. Rep.",2011,895,801000,66800000
"Congo, Dem. Rep.",2012,927,1160000,69000000
"Congo, Dem. Rep.",2013,972,1570000,71400000
"Congo, Dem. Rep.",2014,1030,2210000,73800000
"Congo, Dem. Rep.",2015,1070,2900000,76200000
"Congo, Dem. Rep.",2016,1060,4890000,78800000
"Congo, Dem. Rep.",2017,1060,7020000,81400000
"Congo, Dem. Rep.",2018,1090,7250000,84100000
"Congo, Dem. Rep.",2019,1100,7480000,86800000
"Congo, Rep.",1990,5070,0,2360000
"Congo, Rep.",1991,5050,0,2420000
"Congo, Rep.",1992,5040,0,2490000
"Congo, Rep.",1993,4860,0,2560000
"Congo, Rep.",1994,4460,0,2630000
"Congo, Rep.",1995,4510,0,2710000
"Congo, Rep.",1996,4570,98,2790000
"Congo, Rep.",1997,4410,99,2870000
"Congo, Rep.",1998,4450,101,2950000
"Congo, Rep.",1999,4210,510,3040000
"Congo, Rep.",2000,4400,824,3130000
"Congo, Rep.",2001,4440,1040,3220000
"Congo, Rep.",2002,4510,5210,3310000
"Congo, Rep.",2003,4420,15700,3410000
"Congo, Rep.",2004,4440,37800,3510000
"Congo, Rep.",2005,4640,53000,3620000
"Congo, Rep.",2006,4840,75200,3750000
"Congo, Rep.",2007,4370,107000,3880000
"Congo, Rep.",2008,4490,172000,4010000
"Congo, Rep.",2009,4850,187000,4150000
"Congo, Rep.",2010,5170,214000,4270000
"Congo, Rep.",2011,5140,246000,4390000
"Congo, Rep.",2012,5500,275000,4510000
"Congo, Rep.",2013,5330,305000,4620000
"Congo, Rep.",2014,5550,337000,4740000
"Congo, Rep.",2015,5220,370000,4860000
"Congo, Rep.",2016,4540,405000,4980000
"Congo, Rep.",2017,4240,442000,5110000
"Congo, Rep.",2018,3930,454000,5240000
"Congo, Rep.",2019,3830,465000,5380000
Costa Rica,1990,9930,0,3120000
Costa Rica,1991,9900,0,3200000
Costa Rica,1992,10500,37,3290000
Costa Rica,1993,11000,2750,3370000
Costa Rica,1994,11200,9680,3460000
Costa Rica,1995,11400,14800,3550000
Costa Rica,1996,11300,30600,3630000
Costa Rica,1997,11600,61000,3720000
Costa Rica,1998,12100,101000,3800000
Costa Rica,1999,12400,152000,3890000
Costa Rica,2000,12600,230000,3960000
Costa Rica,2001,12800,386000,4030000
Costa Rica,2002,13100,816000,4100000
Costa Rica,2003,13400,847000,4160000
Costa Rica,2004,13800,879000,4230000
Costa Rica,2005,14200,946000,4290000
Costa Rica,2006,15000,1090000,4350000
Costa Rica,2007,16000,1250000,4400000
Costa Rica,2008,16500,1440000,4460000
Costa Rica,2009,16200,1550000,4520000
Costa Rica,2010,16800,1670000,4580000
Costa Rica,2011,17400,1820000,4630000
Costa Rica,2012,18000,2230000,4690000
Costa Rica,2013,18200,2180000,4740000
Costa Rica,2014,18700,2540000,4800000
Costa Rica,2015,19100,2900000,4850000
Costa Rica,2016,19700,3230000,4900000
Costa Rica,2017,20300,3530000,4950000
Costa Rica,2018,20700,3700000,5000000
Costa Rica,2019,20900,4100000,5050000
Cote d'Ivoire,1990,2420,0,11900000
Cote d'Ivoire,1991,2370,0,12400000
Cote d'Ivoire,1992,2340,0,12800000
Cote d'Ivoire,1993,2310,0,13300000
Cote d'Ivoire,1994,2270,0,13700000
Cote d'Ivoire,1995,2370,28,14200000
Cote d'Ivoire,1996,2530,1230,14700000
Cote d'Ivoire,1997,2660,2850,15100000
Cote d'Ivoire,1998,2780,9510,15600000
Cote d'Ivoire,1999,2810,19000,16000000
Cote d'Ivoire,2000,2740,38100,16500000
Cote d'Ivoire,2001,2720,66700,16900000
Cote d'Ivoire,2002,2670,85800,17200000
Cote d'Ivoire,2003,2630,134000,17600000
Cote d'Ivoire,2004,2650,153000,18000000
Cote d'Ivoire,2005,2690,191000,18400000
Cote d'Ivoire,2006,2730,286000,18800000
Cote d'Ivoire,2007,2770,345000,19200000
Cote d'Ivoire,2008,2830,373000,19600000
Cote d'Ivoire,2009,2920,401000,20100000
Cote d'Ivoire,2010,2970,554000,20500000
Cote d'Ivoire,2011,2840,610000,21000000
Cote d'Ivoire,2012,3060,1080000,21500000
Cote d'Ivoire,2013,3280,2650000,22100000
Cote d'Ivoire,2014,3500,4370000,22600000
Cote d'Ivoire,2015,3740,8930000,23200000
Cote d'Ivoire,2016,4110,9820000,23800000
Cote d'Ivoire,2017,4480,10700000,24400000
Cote d'Ivoire,2018,4850,11700000,25100000
Cote d'Ivoire,2019,5210,9370000,25700000
Croatia,1990,18600,0,4780000
Croatia,1991,14900,0,4760000
Croatia,1992,13600,0,4730000
Croatia,1993,12800,4570,4700000
Croatia,1994,13800,12500,4660000
Croatia,1995,15100,23700,4620000
Croatia,1996,16300,39300,4570000
Croatia,1997,17400,78400,4530000
Croatia,1998,17800,147000,4490000
Croatia,1999,17700,196000,4460000
Croatia,2000,18400,294000,4430000
Croatia,2001,19700,510000,4410000
Croatia,2002,20800,781000,4400000
Croatia,2003,21900,998000,4390000
Croatia,2004,22800,1360000,4380000
Croatia,2005,23800,1450000,4380000
Croatia,2006,24900,1660000,4370000
Croatia,2007,26200,1810000,4360000
Croatia,2008,26700,1930000,4350000
Croatia,2009,24800,2200000,4340000
Croatia,2010,24500,2450000,4330000
Croatia,2011,24600,2490000,4310000
Croatia,2012,24100,2660000,4300000
Croatia,2013,24100,2850000,4280000
Croatia,2014,24100,2920000,4260000
Croatia,2015,24900,2950000,4230000
Croatia,2016,25900,3060000,4210000
Croatia,2017,27200,2810000,4180000
Croatia,2018,28200,3020000,4160000
Croatia,2019,29300,3270000,4130000
Cuba,1990,5480,0,10600000
Cuba,1991,4630,0,10700000
Cuba,1992,3950,0,10700000
Cuba,1993,3090,0,10800000
Cuba,1994,3120,0,10800000
Cuba,1995,3330,10,10900000
Cuba,1996,3780,3500,10900000
Cuba,1997,3980,7500,11000000
Cuba,1998,3970,25000,11000000
Cuba,1999,4210,34900,11100000
Cuba,2000,4660,60200,11100000
Cuba,2001,4920,121000,11200000
Cuba,2002,5080,422000,11200000
Cuba,2003,5240,589000,11200000
Cuba,2004,5300,946000,11300000
Cuba,2005,5480,1100000,11300000
Cuba,2006,6300,1260000,11300000
Cuba,2007,6550,1320000,11300000
Cuba,2008,6980,1450000,11200000
Cuba,2009,7260,1610000,11200000
Cuba,2010,7650,1780000,11200000
Cuba,2011,8050,1800000,11200000
Cuba,2012,8300,2390000,11300000
Cuba,2013,8580,3150000,11300000
Cuba,2014,8870,3290000,11300000
Cuba,2015,9170,4220000,11300000
Cuba,2016,9300,4870000,11300000
Cuba,2017,9460,6480000,11300000
Cuba,2018,9680,6480000,11300000
Cuba,2019,9890,7010000,11300000
Cyprus,1990,25200,0,767000
Cyprus,1991,24800,0,783000
Cyprus,1992,26400,401,801000
Cyprus,1993,25900,462,819000
Cyprus,1994,26900,929,837000
Cyprus,1995,28600,3510,855000
Cyprus,1996,28500,5880,873000
Cyprus,1997,28900,39000,891000
Cyprus,1998,30300,80800,909000
Cyprus,1999,31400,105000,926000
Cyprus,2000,32900,144000,943000
Cyprus,2001,33900,181000,960000
Cyprus,2002,34700,277000,977000
Cyprus,2003,35200,299000,994000
Cyprus,2004,36500,342000,1010000
Cyprus,2005,37700,337000,1030000
Cyprus,2006,38800,375000,1050000
Cyprus,2007,40000,434000,1060000
Cyprus,2008,40400,458000,1080000
Cyprus,2009,38500,547000,1100000
Cyprus,2010,38300,590000,1110000
Cyprus,2011,37500,640000,1120000
Cyprus,2012,35600,689000,1140000
Cyprus,2013,33400,749000,1140000
Cyprus,2014,33100,799000,1150000
Cyprus,2015,34500,833000,1160000
Cyprus,2016,36500,888000,1170000
Cyprus,2017,38300,953000,1180000
Cyprus,2018,40000,1000000,1190000
Cyprus,2019,41500,1030000,1200000
Czech Republic,1990,23600,0,10300000
Czech Republic,1991,20900,0,10300000
Czech Republic,1992,20800,0,10400000
Czech Republic,1993,20800,60200,10400000
Czech Republic,1994,21400,130000,10400000
Czech Republic,1995,22800,151000,10400000
Czech Republic,1996,23800,201000,10400000
Czech Republic,1997,23700,301000,10300000
Czech Republic,1998,23600,402000,10300000
Czech Republic,1999,23900,704000,10300000
Czech Republic,2000,25000,1010000,10300000
Czech Republic,2001,25800,1510000,10300000
Czech Republic,2002,26300,2450000,10300000
Czech Republic,2003,27200,3510000,10200000
Czech Republic,2004,28500,3640000,10200000
Czech Republic,2005,30400,3620000,10300000
Czech Republic,2006,32400,4940000,10300000
Czech Republic,2007,34000,5380000,10400000
Czech Republic,2008,34600,6560000,10400000
Czech Republic,2009,32800,6760000,10500000
Czech Republic,2010,33500,7250000,10500000
Czech Republic,2011,34000,7450000,10600000
Czech Republic,2012,33700,7770000,10600000
Czech Republic,2013,33700,7850000,10600000
Czech Republic,2014,34400,7860000,10600000
Czech Republic,2015,36200,8020000,10600000
Czech Republic,2016,37000,8120000,10600000
Czech Republic,2017,38800,8380000,10600000
Czech Republic,2018,39900,8610000,10700000
Czech Republic,2019,41000,8640000,10700000
Denmark,1990,39000,5000,5140000
Denmark,1991,39500,10000,5150000
Denmark,1992,40100,20000,5170000
Denmark,1993,40000,30000,5190000
Denmark,1994,42000,70100,5210000
Denmark,1995,43000,200000,5230000
Denmark,1996,44000,300000,5250000
Denmark,1997,45300,601000,5280000
Denmark,1998,46100,1200000,5300000
Denmark,1999,47300,1630000,5320000
Denmark,2000,48900,2090000,5340000
Denmark,2001,49100,2300000,5360000
Denmark,2002,49200,3450000,5370000
Denmark,2003,49300,4110000,5390000
Denmark,2004,50400,4370000,5400000
Denmark,2005,51500,4490000,5420000
Denmark,2006,53300,4720000,5440000
Denmark,2007,53600,4650000,5470000
Denmark,2008,53000,4670000,5500000
Denmark,2009,50100,4800000,5530000
Denmark,2010,50800,4930000,5550000
Denmark,2011,51300,5010000,5580000
Denmark,2012,51200,5180000,5610000
Denmark,2013,51500,5340000,5640000
Denmark,2014,52000,5440000,5660000
Denmark,2015,52900,5480000,5690000
Denmark,2016,54200,5540000,5710000
Denmark,2017,55400,5570000,5730000
Denmark,2018,56200,5620000,5750000
Denmark,2019,57200,5660000,5770000
Djibouti,1990,2850,0,590000
Djibouti,1991,2510,0,607000
Djibouti,1992,2690,0,615000
Djibouti,1993,2910,0,619000
Djibouti,1994,2780,0,622000
Djibouti,1995,2920,101,630000
Djibouti,1996,2710,201,644000
Djibouti,1997,2730,548,661000
Djibouti,1998,2610,644,680000
Djibouti,1999,2570,740,700000
Djibouti,2000,2520,1400,718000
Djibouti,2001,2500,2520,733000
Djibouti,2002,2490,3640,747000
Djibouti,2003,2670,4760,760000
Djibouti,2004,2900,6030,772000
Djibouti,2005,2970,7470,783000
Djibouti,2006,3290,10100,795000
Djibouti,2007,3390,13000,805000
Djibouti,2008,3510,18400,816000
Djibouti,2009,3620,33100,828000
Djibouti,2010,3680,54600,840000
Djibouti,2011,3780,59800,854000
Djibouti,2012,3900,71800,868000
Djibouti,2013,4030,83900,883000
Djibouti,2014,4240,96300,899000
Djibouti,2015,4490,109000,914000
Djibouti,2016,4710,122000,929000
Djibouti,2017,4890,526000,944000
Djibouti,2018,5210,534000,959000
Djibouti,2019,5540,542000,974000
Dominica,1990,7780,0,70400
Dominica,1991,7890,0,70400
Dominica,1992,8030,0,70500
Dominica,1993,8170,0,70800
Dominica,1994,8150,0,71000
Dominica,1995,8380,390,71100
Dominica,1996,8670,827,70900
Dominica,1997,8900,823,70600
Dominica,1998,9290,2050,70200
Dominica,1999,9370,2050,69800
Dominica,2000,9610,6140,69700
Dominica,2001,9600,9230,69700
Dominica,2002,9310,12900,69800
Dominica,2003,9860,16600,70100
Dominica,2004,10100,21300,70400
Dominica,2005,10200,27200,70600
Dominica,2006,10600,27900,70700
Dominica,2007,11300,28500,70800
Dominica,2008,12100,29200,70800
Dominica,2009,11900,29800,70800
Dominica,2010,12000,33600,70900
Dominica,2011,12000,34500,70900
Dominica,2012,11800,35300,71000
Dominica,2013,11700,36200,71000
Dominica,2014,12200,40900,71100
Dominica,2015,11900,46300,71200
Dominica,2016,12200,47800,71300
Dominica,2017,11300,49800,71500
Dominica,2018,11500,49900,71600
Dominica,2019,12400,50000,71800
Dominican Republic,1990,6200,0,7130000
Dominican Republic,1991,6140,0,7270000
Dominican Republic,1992,6710,0,7410000
Dominican Republic,1993,7070,0,7550000
Dominican Republic,1994,7120,0,7680000
Dominican Republic,1995,7400,1350,7820000
Dominican Republic,1996,7710,5960,7950000
Dominican Republic,1997,8260,11500,8080000
Dominican Republic,1998,8670,19200,8210000
Dominican Republic,1999,9040,92200,8340000
Dominican Republic,2000,9320,314000,8470000
Dominican Republic,2001,9410,381000,8600000
Dominican Republic,2002,9690,595000,8720000
Dominican Republic,2003,9430,699000,8850000
Dominican Republic,2004,9530,796000,8970000
Dominican Republic,2005,10300,1040000,9100000
Dominican Republic,2006,11100,1370000,9220000
Dominican Republic,2007,11800,1650000,9340000
Dominican Republic,2008,12000,1970000,9460000
Dominican Republic,2009,11900,2650000,9580000
Dominican Republic,2010,12800,3040000,9700000
Dominican Republic,2011,13000,3730000,9810000
Dominican Republic,2012,13200,4200000,9930000
Dominican Republic,2013,13700,4610000,10000000
Dominican Republic,2014,14500,5040000,10200000
Dominican Republic,2015,15300,5570000,10300000
Dominican Republic,2016,16200,6640000,10400000
Dominican Republic,2017,16700,7100000,10500000
Dominican Republic,2018,17700,7950000,10600000
Dominican Republic,2019,18400,8040000,10700000
Ecuador,1990,8290,0,10200000
Ecuador,1991,8450,0,10500000
Ecuador,1992,8430,548,10700000
Ecuador,1993,8410,1800,11000000
Ecuador,1994,8570,3900,11200000
Ecuador,1995,8580,5020,11500000
Ecuador,1996,8540,10100,11700000
Ecuador,1997,8720,13200,12000000
Ecuador,1998,8830,15300,12200000
Ecuador,1999,8240,102000,12400000
Ecuador,2000,8180,185000,12700000
Ecuador,2001,8350,345000,12900000
Ecuador,2002,8540,560000,13100000
Ecuador,2003,8630,596000,13400000
Ecuador,2004,9180,657000,13600000
Ecuador,2005,9500,829000,13800000
Ecuador,2006,9760,1010000,14100000
Ecuador,2007,9810,1540000,14300000
Ecuador,2008,10300,2730000,14500000
Ecuador,2009,10100,3630000,14800000
Ecuador,2010,10300,4360000,15000000
Ecuador,2011,11000,4780000,15200000
Ecuador,2012,11400,5440000,15500000
Ecuador,2013,11800,6330000,15700000
Ecuador,2014,12100,7270000,16000000
Ecuador,2015,11900,7930000,16200000
Ecuador,2016,11600,8920000,16500000
Ecuador,2017,11600,9610000,16800000
Ecuador,2018,11600,9780000,17100000
Ecuador,2019,11400,9950000,17400000
Egypt,1990,6090,0,56100000
Egypt,1991,6020,0,57400000
Egypt,1992,6150,0,58700000
Egypt,1993,6200,584,59900000
Egypt,1994,6320,3900,61100000
Egypt,1995,6480,19500,62300000
Egypt,1996,6670,39100,63600000
Egypt,1997,6900,58700,64900000
Egypt,1998,7140,98000,66200000
Egypt,1999,7420,196000,67500000
Egypt,2000,7750,441000,68800000
Egypt,2001,7870,589000,70200000
Egypt,2002,7910,1940000,71500000
Egypt,2003,8010,2940000,72800000
Egypt,2004,8180,8840000,74200000
Egypt,2005,8400,9630000,75500000
Egypt,2006,8810,10500000,76900000
Egypt,2007,9280,12500000,78200000
Egypt,2008,9760,14300000,79600000
Egypt,2009,10000,16200000,81100000
Egypt,2010,10300,17900000,82800000
Egypt,2011,10300,21600000,84500000
Egypt,2012,10300,22800000,86400000
Egypt,2013,10300,26000000,88400000
Egypt,2014,10400,30600000,90400000
Egypt,2015,10600,35000000,92400000
Egypt,2016,10800,39000000,94400000
Egypt,2017,11000,43400000,96400000
Egypt,2018,11400,46200000,98400000
Egypt,2019,11800,57500000,100000000
El Salvador,1990,5290,0,5270000
El Salvador,1991,5290,0,5340000
El Salvador,1992,5590,0,5420000
El Salvador,1993,5830,0,5490000
El Salvador,1994,6030,0,5560000
El Salvador,1995,6240,0,5630000
El Salvador,1996,6220,4920,5690000
El Salvador,1997,6360,14800,5750000
El Salvador,1998,6470,24700,5800000
El Salvador,1999,6550,49400,5840000
El Salvador,2000,6580,69300,5890000
El Salvador,2001,6590,88900,5930000
El Salvador,2002,6660,113000,5960000
El Salvador,2003,6720,150000,5990000
El Salvador,2004,6750,193000,6020000
El Salvador,2005,6900,254000,6050000
El Salvador,2006,7170,334000,6080000
El Salvador,2007,7270,373000,6110000
El Salvador,2008,7390,618000,6130000
El Salvador,2009,7210,746000,6160000
El Salvador,2010,7330,983000,6180000
El Salvador,2011,7580,1170000,6210000
El Salvador,2012,7760,1270000,6240000
El Salvador,2013,7890,1450000,6270000
El Salvador,2014,7990,1560000,6300000
El Salvador,2015,8140,1700000,6330000
El Salvador,2016,8310,1840000,6360000
El Salvador,2017,8450,2160000,6390000
El Salvador,2018,8620,2170000,6420000
El Salvador,2019,8780,2180000,6450000
Eritrea,1990,1420,0,2260000
Eritrea,1991,1570,0,2270000
Eritrea,1992,1740,0,2260000
Eritrea,1993,1990,0,2240000
Eritrea,1994,2430,0,2220000
Eritrea,1995,2520,0,2200000
Eritrea,1996,2760,0,2200000
Eritrea,1997,2980,198,2200000
Eritrea,1998,3020,194,2210000
Eritrea,1999,2980,570,2240000
Eritrea,2000,2810,3130,2290000
Eritrea,2001,2950,3750,2370000
Eritrea,2002,2910,5630,2480000
Eritrea,2003,2700,5910,2600000
Eritrea,2004,2620,6180,2720000
Eritrea,2005,2590,6420,2830000
Eritrea,2006,2480,6630,2920000
Eritrea,2007,2450,12300,3000000
Eritrea,2008,2170,14400,3060000
Eritrea,2009,2210,16800,3120000
Eritrea,2010,2220,19300,3170000
Eritrea,2011,2380,22500,3210000
Eritrea,2012,1340,26000,3250000
Eritrea,2013,1310,29500,3280000
Eritrea,2014,1360,32800,3310000
Eritrea,2015,1410,36200,3340000
Eritrea,2016,1410,39700,3380000
Eritrea,2017,1410,44700,3410000
Eritrea,2018,1560,45200,3450000
Eritrea,2019,1590,45800,3500000
Estonia,1990,16900,0,1570000
Estonia,1991,15100,0,1550000
Estonia,1992,13000,996,1520000
Estonia,1993,11900,4480,1490000
Estonia,1994,12000,16900,1460000
Estonia,1995,12700,39800,1430000
Estonia,1996,13600,50000,1420000
Estonia,1997,15500,80400,1410000
Estonia,1998,16300,152000,1410000
Estonia,1999,16200,204000,1400000
Estonia,2000,17800,400000,1400000
Estonia,2001,19000,439000,1390000
Estonia,2002,20400,574000,1380000
Estonia,2003,22100,622000,1370000
Estonia,2004,23700,725000,1360000
Estonia,2005,26100,833000,1360000
Estonia,2006,28800,857000,1350000
Estonia,2007,31100,890000,1340000
Estonia,2008,29600,946000,1340000
Estonia,2009,25300,969000,1340000
Estonia,2010,26000,987000,1330000
Estonia,2011,28000,1020000,1330000
Estonia,2012,29000,1040000,1320000
Estonia,2013,29500,1060000,1320000
Estonia,2014,30500,1110000,1320000
Estonia,2015,31000,1160000,1320000
Estonia,2016,32000,1150000,1320000
Estonia,2017,33800,1160000,1320000
Estonia,2018,35100,1180000,1320000
Estonia,2019,36400,1190000,1330000
Eswatini,1990,5100,0,822000
Eswatini,1991,5050,0,845000
Eswatini,1992,5080,0,867000
Eswatini,1993,5120,0,888000
Eswatini,1994,5120,0,908000
Eswatini,1995,5260,10,927000
Eswatini,1996,5350,477,946000
Eswatini,1997,5420,853,963000
Eswatini,1998,5460,942,980000
Eswatini,1999,5550,4680,994000
Eswatini,2000,5580,9310,1010000
Eswatini,2001,5590,13000,1010000
Eswatini,2002,5810,18500,1020000
Eswatini,2003,6010,24900,1020000
Eswatini,2004,6210,33100,1030000
Eswatini,2005,6550,38100,1030000
Eswatini,2006,6910,38300,1040000
Eswatini,2007,7170,42700,1040000
Eswatini,2008,7180,71900,1050000
Eswatini,2009,7240,94500,1060000
Eswatini,2010,7460,118000,1060000
Eswatini,2011,7580,194000,1070000
Eswatini,2012,7930,224000,1080000
Eswatini,2013,8180,268000,1090000
Eswatini,2014,8190,287000,1100000
Eswatini,2015,8310,283000,1100000
Eswatini,2016,8320,318000,1110000
Eswatini,2017,8410,529000,1120000
Eswatini,2018,8520,534000,1140000
Eswatini,2019,8650,540000,1150000
Ethiopia,1990,767,0,47900000
Ethiopia,1991,688,0,49600000
Ethiopia,1992,606,0,51400000
Ethiopia,1993,661,0,53300000
Ethiopia,1994,659,0,55200000
Ethiopia,1995,677,10,57000000
Ethiopia,1996,737,1000,58900000
Ethiopia,1997,737,3020,60700000
Ethiopia,1998,691,6040,62500000
Ethiopia,1999,706,8070,64300000
Ethiopia,2000,728,10100,66200000
Ethiopia,2001,766,25300,68200000
Ethiopia,2002,755,50800,70100000
Ethiopia,2003,718,76400,72200000
Ethiopia,2004,793,115000,74200000
Ethiopia,2005,862,168000,76300000
Ethiopia,2006,930,244000,78500000
Ethiopia,2007,1010,298000,80700000
Ethiopia,2008,1090,373000,82900000
Ethiopia,2009,1150,460000,85200000
Ethiopia,2010,1260,657000,87600000
Ethiopia,2011,1360,992000,90100000
Ethiopia,2012,1440,2690000,92700000
Ethiopia,2013,1550,4390000,95400000
Ethiopia,2014,1660,7550000,98100000
Ethiopia,2015,1780,14000000,101000000
Ethiopia,2016,1900,15900000,104000000
Ethiopia,2017,2020,19800000,106000000
Ethiopia,2018,2100,20300000,109000000
Ethiopia,2019,2220,20900000,112000000
Fiji,1990,8450,0,729000
